date,value
2000-01-01,3.84099115686554
2001-01-01,4.82396626397303
2002-01-01,3.80397532120038
2003-01-01,7.86038147545045
2004-01-01,7.92293661307978
2005-01-01,7.92343062131789
2006-01-01,8.06073257305057
2007-01-01,7.66081506510766
2008-01-01,3.08669805950082
2009-01-01,7.8618888330338
2010-01-01,8.49758470165625
2011-01-01,5.24131620024293
2012-01-01,5.45638755164772
2013-01-01,6.38610640091713
2014-01-01,7.41022760516977
2015-01-01,7.99625378567987
2016-01-01,8.25630550176662
2017-01-01,6.79538341902422
2018-01-01,6.45385134495295
2019-01-01,3.87143694070524
2020-01-01,-5.77772470687303
2021-01-01,9.68959249191741
2022-01-01,7.6093649776932
2023-01-01,7.210224629335
2024-01-01,7.09927893176518
2025-01-01,7.56666179284244
