,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,recession,covid_shock,quarter,country,country_id,interest_rate,oecd_leading_index,brent_crude,sentiment
2000-01-01,,1.87914567896685,99.02434999999998,,,4.833333333333333,103.4289,,,,2.76464755136783,-0.676578683595175,4.748,1.36461682159555,31.0308729044071,0,0,1,japan,2,0.025463333333333334,92.97731333333333,,
2000-04-01,600717.0,0.8375509928457703,79.64032666666667,,,8.0,82.44201,0.11721199976477692,2.653089214785176,,2.8765231247659,1.44026838719741,7.917,0.165707202088596,22.3961975609088,0,0,2,germany,3,3.9665,92.96054166666666,26.766666666666666,-40.4
2000-04-01,,0.611637523018782,99.26190333333334,,,4.7,106.01553333333334,0.23960657180408518,2.4701204135567423,,2.76464755136783,-0.676578683595175,4.748,1.36461682159555,31.0308729044071,0,0,2,japan,2,0.020636666666666668,92.96054166666666,,
2000-04-01,14130.908,1.8049010344979521,171.4333333333333,4766.566666666667,6.273333333333333,3.9333333333333336,92.87833333333333,0.7807964710944582,1.1270407901489143,1.7338620692109785,4.07758575682804,3.37685727149929,3.992,-3.71744154893307,20.813343318339,0,0,2,us,0,,,,
2000-07-01,600864.3,0.024517691934455854,80.16898333333334,,,7.900000000000001,83.85954,0.6616117610084515,1.7048119301569464,,2.8765231247659,1.44026838719741,7.917,0.165707202088596,22.3961975609088,0,0,3,germany,3,4.4394,88.0215475,30.673333333333332,-43.63333333333333
2000-07-01,,-0.045133217948401,99.02434999999998,,,4.666666666666667,106.75959999999999,-0.23960657180408518,0.6993953551181598,,2.76464755136783,-0.676578683595175,4.748,1.36461682159555,31.0308729044071,0,0,3,japan,2,0.14190666666666665,88.0215475,,
2000-07-01,14145.312,0.10188067037173454,173.0,4823.233333333333,6.52,4.0,92.7787,0.9097130385018914,-0.10733053427509631,1.1818249853547513,4.07758575682804,3.37685727149929,3.992,-3.71744154893307,20.813343318339,0,0,3,us,0,,,,
2000-10-01,,1.0363330479737,98.88860333333332,,,4.733333333333333,107.99973333333332,-0.13717817421001754,1.1549180177683027,,2.76464755136783,-0.676578683595175,4.748,1.36461682159555,31.0308729044071,0,0,4,japan,2,0.2455166666666667,47.26013,,
2000-10-01,598359.2,-0.4177876173711681,80.41776333333333,,,7.766666666666667,84.1817,0.3098390174636201,0.3834301564259235,,2.8765231247659,1.44026838719741,7.917,0.165707202088596,22.3961975609088,0,0,4,germany,3,4.8062000000000005,47.26013,29.723333333333333,-41.800000000000004
2000-10-01,14229.765,0.5952635784890248,174.23333333333335,4893.766666666666,6.473333333333334,3.9,92.5344,0.7103802552987482,-0.2636620309371729,1.4517767245473934,4.07758575682804,3.37685727149929,3.992,-3.71744154893307,20.813343318339,0,0,4,us,0,,,,
2001-01-01,,0.58479578460946,98.61712,,,4.766666666666667,104.84623333333333,-0.27491203772020967,-2.963392561908851,,0.386103426142029,-0.740055504162738,5.02,0.593995454561699,29.7229420266358,1,0,1,japan,2,0.20134666666666667,46.92335,,
2001-01-01,14183.12,-0.3283372449143229,175.9,5021.3,5.593333333333334,4.233333333333333,91.44053333333333,0.9520254692745311,-1.1891615201818695,2.572657786590682,0.955538348341605,2.82617111885407,4.731,-3.5602863376175,19.657274659967,1,0,1,us,0,,,,
2001-01-01,610958.9,2.0838447615707523,80.91531333333334,,,7.666666666666667,84.5683,0.6168004574014674,0.45819339420480887,,1.63614170690956,1.98385731334471,7.773,1.56153639440135,22.5642466339945,0,0,1,germany,3,4.843266666666666,46.92335,25.873333333333335,-41.86666666666667
2001-04-01,,-0.758646066177637,98.54924666666666,,,4.8999999999999995,101.51550000000002,-0.06884879724866622,-3.228333618371959,,0.386103426142029,-0.740055504162738,5.02,0.593995454561699,29.7229420266358,1,0,2,japan,2,0.01873,82.258965,,
2001-04-01,609706.3,-0.2052324322290744,81.66165333333333,,,7.666666666666667,83.60181,0.9181438899497074,-1.1494321327196744,,1.63614170690956,1.98385731334471,7.773,1.56153639440135,22.5642466339945,0,0,2,germany,3,4.752433333333333,82.258965,27.27333333333333,-44.333333333333336
2001-04-01,14271.694,0.6225609914771724,177.13333333333333,5153.099999999999,4.326666666666667,4.3999999999999995,90.34100000000001,0.6987092914091164,-1.209745261483075,2.590961100731448,0.955538348341605,2.82617111885407,4.731,-3.5602863376175,19.657274659967,1,0,2,us,0,,,,
2001-07-01,609485.3,-0.03625353101508466,81.78604333333334,,,7.833333333333333,82.76418,0.15220774174435903,-1.006981148056152,,1.63614170690956,1.98385731334471,7.773,1.56153639440135,22.5642466339945,0,0,3,germany,3,4.327766666666666,93.00559333333332,25.30333333333333,-45.06666666666666
