,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,recession,covid_shock,quarter
2000-04-01,14130.908,1.8049010344979521,171.4333333333333,4766.566666666667,6.273333333333333,3.9333333333333336,92.87833333333333,0.7807964710944582,1.1270407901489143,1.7338620692109785,4.07758575682804,3.37685727149929,3.992,-3.71744154893307,20.813343318339,0,0,2
2000-07-01,14145.312,0.10188067037173454,173.0,4823.233333333333,6.52,4.0,92.7787,0.9097130385018914,-0.10733053427509631,1.1818249853547513,4.07758575682804,3.37685727149929,3.992,-3.71744154893307,20.813343318339,0,0,3
2000-10-01,14229.765,0.5952635784890248,174.23333333333335,4893.766666666666,6.473333333333334,3.9,92.5344,0.7103802552987482,-0.2636620309371729,1.4517767245473934,4.07758575682804,3.37685727149929,3.992,-3.71744154893307,20.813343318339,0,0,4
2001-01-01,14183.12,-0.3283372449143229,175.9,5021.3,5.593333333333334,4.233333333333333,91.44053333333333,0.9520254692745311,-1.1891615201818695,2.572657786590682,0.955538348341605,2.82617111885407,4.731,-3.5602863376175,19.657274659967,1,0,1
2001-04-01,14271.694,0.6225609914771724,177.13333333333333,5153.099999999999,4.326666666666667,4.3999999999999995,90.34100000000001,0.6987092914091164,-1.209745261483075,2.590961100731448,0.955538348341605,2.82617111885407,4.731,-3.5602863376175,19.657274659967,1,0,2
2001-07-01,14214.516,-0.4014439041817752,177.63333333333333,5270.766666666666,3.4966666666666666,4.833333333333333,89.08386666666667,0.2818755977023635,-1.4013151336200735,2.2577354189342813,0.955538348341605,2.82617111885407,4.731,-3.5602863376175,19.657274659967,1,0,3
2001-10-01,14253.574,0.2743986302357726,177.5,5390.533333333334,2.1333333333333333,5.5,88.13586666666667,-0.07508917191563214,-1.0698684899683286,2.2468499177891843,0.955538348341605,2.82617111885407,4.731,-3.5602863376175,19.657274659967,1,0,4
2002-01-01,14372.785,0.8328805568895703,178.0666666666667,5482.599999999999,1.7333333333333334,5.7,88.738,0.318740309228005,0.6808644722963386,1.693511230145539,1.70044732643726,1.58603162650601,5.783,-4.02361108180165,18.3808512938917,0,0,1
2002-04-01,14460.848,0.6108371693470005,179.46666666666667,5528.900000000001,1.75,5.833333333333333,90.09136666666666,0.7831477654657526,1.513613261740332,0.8409439741345892,1.70044732643726,1.58603162650601,5.783,-4.02361108180165,18.3808512938917,0,0,2
2002-07-01,14519.633,0.40568740473787557,180.4333333333333,5633.0,1.74,5.733333333333333,90.6354,0.5371875472413912,0.6020524647806447,1.8653279173587833,1.70044732643726,1.58603162650601,5.783,-4.02361108180165,18.3808512938917,0,0,3
2002-10-01,14537.58,0.1235287243973815,181.5,5748.099999999999,1.4433333333333334,5.866666666666667,90.63353333333333,0.5894288570083006,-0.0020595549743873676,2.022720550847268,1.70044732643726,1.58603162650601,5.783,-4.02361108180165,18.3808512938917,0,0,4
2003-01-01,14614.141,0.5252600765849991,183.36666666666667,5841.400000000001,1.25,5.866666666666667,91.22833333333334,1.0232137508397798,0.6541251684675231,1.6101128716790924,2.79560596320081,2.27009497336115,5.989,-4.55599564098558,17.4287269368118,0,0,1
2003-04-01,14743.567,0.8817230452867975,183.0666666666667,5958.599999999999,1.2466666666666668,6.133333333333333,90.5838,-0.16374059875960967,-0.7090132232326241,1.98650600173913,2.79560596320081,2.27009497336115,5.989,-4.55599564098558,17.4287269368118,0,0,2
2003-07-01,14988.782,1.6495202585943503,184.4333333333333,6079.133333333334,1.0166666666666666,6.133333333333333,91.18136666666668,0.7437676010247252,0.6575174226204794,2.0026587802854934,2.79560596320081,2.27009497336115,5.989,-4.55599564098558,17.4287269368118,0,0,3
2003-10-01,15162.76,1.1540367047402356,185.13333333333333,6073.066666666667,0.9966666666666667,5.833333333333333,92.03723333333333,0.3788224968635845,0.9342641980834898,-0.09984475519928537,2.79560596320081,2.27009497336115,5.989,-4.55599564098558,17.4287269368118,0,0,4
2004-01-01,15248.68,0.565052023890189,186.70000000000002,6119.433333333333,1.0033333333333332,5.7,92.64823333333334,0.8426764343087534,0.6616679050932106,0.7605805238590335,3.84777169556921,2.67723669309172,5.529,-5.19056210148016,17.7331647694224,0,0,1
2004-04-01,15366.85,0.7719649918941585,188.16666666666666,6251.666666666667,1.01,5.599999999999999,93.13409999999999,0.7825044373929835,0.5230505674585828,2.1378595221056784,3.84777169556921,2.67723669309172,5.529,-5.19056210148016,17.7331647694224,0,0,2
2004-07-01,15512.619,0.9441229885171154,189.36666666666667,6320.766666666666,1.4333333333333333,5.433333333333334,93.64643333333333,0.635707597336399,0.5485953049900516,1.09924139526818,3.84777169556921,2.67723669309172,5.529,-5.19056210148016,17.7331647694224,0,0,3
2004-10-01,15670.88,1.0150391321133156,191.4,6403.5,1.95,5.433333333333334,94.95476666666667,1.0680308123882654,1.3874294762526773,1.300420706556693,3.84777169556921,2.67723669309172,5.529,-5.19056210148016,17.7331647694224,0,0,4
2005-01-01,15844.727,1.1032550529236573,192.36666666666667,6438.066666666667,2.47,5.3,96.30059999999999,0.5037794029957077,1.4073911455413146,0.5383572121781199,3.48354993555606,3.3927468454955,5.084,-5.67444356856831,18.1224549531276,0,0,1
2005-04-01,15922.782,0.49141503086236327,193.66666666666666,6485.066666666667,2.9433333333333334,5.1000000000000005,96.85623333333332,0.6735195134990768,0.5753199162912281,0.7273809843438173,3.48354993555606,3.3927468454955,5.084,-5.67444356856831,18.1224549531276,0,0,2
2005-07-01,16047.587,0.7807581701131383,196.6,6577.333333333333,3.4599999999999995,4.966666666666667,96.45046666666667,1.5032739529264205,-0.4198170706178672,1.4127296854173466,3.48354993555606,3.3927468454955,5.084,-5.67444356856831,18.1224549531276,0,0,3
2005-10-01,16136.734,0.5539792372076136,198.4333333333333,6664.0,3.98,4.966666666666667,97.34793333333333,0.9281983778168801,0.9261924580298064,1.3090510161159585,3.48354993555606,3.3927468454955,5.084,-5.67444356856831,18.1224549531276,0,0,4
2006-01-01,16353.835,1.3364138447713003,199.46666666666667,6749.466666666667,4.456666666666667,4.733333333333333,98.30133333333333,0.5193946500923197,0.9746088629808192,1.274358455257918,2.78453963650701,3.22594410070404,4.623,-5.69250516072971,19.1997488777268,0,0,1
2006-04-01,16396.151,0.25841857488995146,201.26666666666665,6825.333333333333,4.906666666666667,4.633333333333333,98.88279999999999,0.8983590612470671,0.5897719479456498,1.1177690510105975,2.78453963650701,3.22594410070404,4.623,-5.69250516072971,19.1997488777268,0,0,2
2006-07-01,16420.738,0.14984360400802643,203.16666666666666,6925.099999999999,5.246666666666667,4.633333333333334,99.28359999999999,0.9395931648588096,0.40450908581473044,1.451131247512727,2.78453963650701,3.22594410070404,4.623,-5.69250516072971,19.1997488777268,0,0,3
2006-10-01,16561.866,0.8557775565416037,202.33333333333334,7039.566666666667,5.246666666666667,4.433333333333334,99.51353333333334,-0.4110157861828334,0.23132469971898217,1.6394122842829262,2.78453963650701,3.22594410070404,4.623,-5.69250516072971,19.1997488777268,0,0,4
2007-01-01,16611.69,0.3003840617131104,204.317,7137.400000000001,5.256666666666667,4.5,100.52153333333332,0.9756206934616429,1.0078318255620111,1.3801949130916924,2.00385829784946,2.85267248150138,4.622,-5.08443735772705,17.427949807313,0,0,1
2007-04-01,16713.314,0.6098982914680917,206.631,7262.533333333333,5.25,4.5,101.71776666666666,1.1261884506108544,1.183001804599737,1.7380147579119765,2.00385829784946,2.85267248150138,4.622,-5.08443735772705,17.427949807313,0,0,2
2007-07-01,16809.587,0.5743731109307149,207.939,7377.533333333333,5.073333333333333,4.666666666666667,101.8732,0.6310173626604687,0.15269180757604417,1.5710634111934851,2.00385829784946,2.85267248150138,4.622,-5.08443735772705,17.427949807313,0,0,3
2007-10-01,16915.191,0.6262715512194816,210.4896666666667,7455.233333333334,4.496666666666667,4.8,102.17546666666668,1.219179498927403,0.2962694073932681,1.0476900564285074,2.00385829784946,2.85267248150138,4.622,-5.08443735772705,17.427949807313,1,0,4
2008-01-01,16843.003,-0.42767755900321447,212.76966666666667,7592.933333333333,3.1766666666666663,5.0,101.87406666666668,1.0773640999506284,-0.29541868023414963,1.8301743544430593,0.113587249881704,3.839100296651,5.784,-5.01610106518512,15.0588110826952,1,0,1
2008-04-01,16943.291,0.5936625931315831,215.5376666666667,7729.0,2.0866666666666664,5.333333333333333,100.39313333333332,1.2925478139099944,-1.464359814044247,1.7761497948864502,0.113587249881704,3.839100296651,5.784,-5.01610106518512,15.0588110826952,1,0,2
2008-07-01,16854.295,-0.5266423802783748,218.861,7825.766666666666,1.9400000000000002,6.0,97.1922,1.5301143524211192,-3.240335049156773,1.244222007291107,0.113587249881704,3.839100296651,5.784,-5.01610106518512,15.0588110826952,1,0,3
2008-10-01,16485.35,-2.2133412739485436,213.84866666666667,8069.033333333333,0.5066666666666667,6.866666666666667,93.00970000000001,-2.3168225357180994,-4.398667254331112,3.0611981696667456,0.113587249881704,3.839100296651,5.784,-5.01610106518512,15.0588110826952,1,0,4
2009-01-01,16298.262,-1.1413631359902254,212.37766666666667,8326.466666666667,0.18333333333333335,8.266666666666667,87.75126666666667,-0.6902463434634853,-5.819749159998544,3.1405506631170255,-2.57650022958367,-0.355546266299747,9.254,-2.8950899302549,13.8930513792376,1,0,1
2009-04-01,16269.145,-0.178810721762801,213.50699999999998,8435.333333333334,0.18000000000000002,9.299999999999999,85.24893333333334,0.5303482697453177,-2.893069332317655,1.2990036573478747,-2.57650022958367,-0.355546266299747,9.254,-2.8950899302549,13.8930513792376,1,0,2
2009-07-01,16326.281,0.3505771547139602,215.34399999999997,8465.4,0.15666666666666665,9.633333333333333,86.58386666666667,0.8567130474912865,1.5537897194880301,0.35580347660673084,-2.57650022958367,-0.355546266299747,9.254,-2.8950899302549,13.8930513792376,0,0,3
2009-10-01,16502.754,1.0751135379244658,217.03,8505.9,0.12,9.933333333333334,88.01443333333333,0.7798843341534578,1.638731511944247,0.47727724900639146,-2.57650022958367,-0.355546266299747,9.254,-2.8950899302549,13.8930513792376,0,0,4
2010-01-01,16582.71,0.483331022067901,217.37400000000002,8505.166666666666,0.13333333333333333,9.833333333333334,89.7711,0.1583779485945236,1.9762281049632513,-0.008621838338029875,2.69519257744442,1.6400434423899,9.633,-3.53717361736628,15.383257822255,0,0,1
2010-04-01,16743.162,0.9629349822608546,217.29733333333334,8599.1,0.19333333333333336,9.633333333333333,91.47163333333333,-0.035275695258629725,1.876580877061862,1.0983724648642834,2.69519257744442,1.6400434423899,9.633,-3.53717361736628,15.383257822255,0,0,2
2010-07-01,16872.266,0.7681272705003295,217.93433333333334,8684.133333333333,0.18666666666666668,9.466666666666667,92.65876666666666,0.29271788044127334,1.2894663588866706,0.9840059185389549,2.69519257744442,1.6400434423899,9.633,-3.53717361736628,15.383257822255,0,0,3
2010-10-01,16960.864,0.523736364445071,219.69899999999998,8794.033333333333,0.18666666666666668,9.5,93.04663333333333,0.8064633548182876,0.41772315793240367,1.2575855408883285,2.69519257744442,1.6400434423899,9.633,-3.53717361736628,15.383257822255,0,0,4
2011-01-01,16920.632,-0.23748667360496967,222.04366666666667,8907.366666666667,0.15666666666666668,9.033333333333333,93.5568,1.0615631507868706,0.5467937311199655,1.2805188511824994,1.56440685763506,3.156841568622,8.949,-3.71555193417392,16.3373295989846,0,0,1
2011-04-01,17035.114,0.6743037468666557,224.56833333333336,9109.066666666668,0.09333333333333334,9.066666666666666,93.94496666666667,1.1305981745300286,0.41404113475396187,2.239160477842006,1.56440685763506,3.156841568622,8.949,-3.71555193417392,16.3373295989846,0,0,2
2011-07-01,17031.313,-0.0223152255784953,226.03266666666664,9477.566666666666,0.08333333333333333,9.0,95.03566666666666,0.6499490627828841,1.1543109909708527,3.9657348082554833,1.56440685763506,3.156841568622,8.949,-3.71555193417392,16.3373295989846,0,0,3
2011-10-01,17222.583,1.1167896811464573,227.04733333333334,9636.4,0.07333333333333335,8.633333333333333,96.02080000000001,0.44789810318626166,1.0312574928073914,1.661999230405442,1.56440685763506,3.156841568622,8.949,-3.71555193417392,16.3373295989846,0,0,4
2012-01-01,17367.01,0.8350941818790147,228.32600000000002,9802.966666666665,0.10333333333333333,8.266666666666667,96.97176666666667,0.5615919658330526,0.9855036177892629,1.7137466062694173,2.28911338669843,2.06933726526067,8.069,-3.39373657217083,18.3792918907922,0,0,1
2012-04-01,17444.525,0.4453416266322563,228.808,9960.199999999999,0.15333333333333335,8.2,97.5877,0.21087916393058848,0.6331590043553881,1.5912090762007836,2.28911338669843,2.06933726526067,8.069,-3.39373657217083,18.3792918907922,0,0,2
2012-07-01,17469.65,0.14392437648620415,229.841,10150.733333333332,0.14333333333333334,8.033333333333333,97.56826666666666,0.45045415849909176,-0.01991569484607325,1.8948800751225292,2.28911338669843,2.06933726526067,8.069,-3.39373657217083,18.3792918907922,0,0,3
2012-10-01,17489.852,0.11557374157504796,231.36933333333332,10381.800000000001,0.16,7.8,98.0357,0.6627513813426411,0.4779394110269841,2.25083206411103,2.28911338669843,2.06933726526067,8.069,-3.39373657217083,18.3792918907922,0,0,4
2013-01-01,17662.4,0.9817259265515688,232.29933333333335,10534.666666666666,0.14333333333333334,7.733333333333333,98.77346666666666,0.4011490592279898,0.7497314631875973,1.461713308385626,2.11783009790057,1.46483265562717,7.375,-2.84063156559137,18.6046397105057,0,0,1
2013-04-01,17709.671,0.26727882651371715,232.045,10653.666666666666,0.11666666666666665,7.533333333333334,99.2267,-0.1095451545370274,0.457811862059998,1.1232714659481502,2.11783009790057,1.46483265562717,7.375,-2.84063156559137,18.6046397105057,0,0,2
2013-07-01,17860.45,0.8477896552497199,233.29999999999998,10804.133333333333,0.08333333333333333,7.233333333333333,99.63223333333333,0.5393860652711524,0.4078608777667192,1.4024656110590783,2.11783009790057,1.46483265562717,7.375,-2.84063156559137,18.6046397105057,0,0,3
2013-10-01,18016.147,0.8679640238263175,234.1626666666667,11017.133333333333,0.08666666666666667,6.933333333333334,100.3051,0.369085151597659,0.673080105375945,1.952285983048796,2.11783009790057,1.46483265562717,7.375,-2.84063156559137,18.6046397105057,0,0,4
2014-01-01,17953.974,-0.34569281496601434,235.621,11182.733333333332,0.07333333333333335,6.666666666666667,100.99029999999999,0.620855138749743,0.6807931492372354,1.491928525059727,2.52381981363968,1.62222297740817,6.168,-2.89960272168766,19.721013463213,0,0,1
2014-04-01,18185.911,1.2835690229149321,236.87233333333333,11339.166666666666,0.09333333333333334,6.2,102.37046666666667,0.5296736146774172,1.3573786923290143,1.3891887371231704,2.52381981363968,1.62222297740817,6.168,-2.89960272168766,19.721013463213,0,0,2
2014-07-01,18406.941,1.2080648325781596,237.47833333333332,11483.666666666666,0.09000000000000001,6.066666666666666,102.93203333333334,0.25550731653547487,0.5470640320588416,1.2662926531696428,2.52381981363968,1.62222297740817,6.168,-2.89960272168766,19.721013463213,0,0,3
2014-10-01,18500.031,0.5044586015433339,236.88833333333332,11652.199999999999,0.09999999999999999,5.7,103.4978,-0.24875285119811963,0.5481456571783561,1.4569267438707456,2.52381981363968,1.62222297740817,6.168,-2.89960272168766,19.721013463213,0,0,4
2015-01-01,18666.621,0.8964547876924911,235.35500000000002,11882.0,0.11,5.533333333333334,102.33846666666666,-0.6493850155202097,-1.1264735913441015,1.952964654837963,2.94555045484053,0.118627135552451,5.28,-2.87992641258081,19.7947209402226,0,0,1
2015-04-01,18782.243,0.6174946582536478,236.96,11985.4,0.12333333333333334,5.433333333333334,100.9316,0.679633794368506,-1.38425608312156,0.8664592448011987,2.94555045484053,0.118627135552451,5.28,-2.87992641258081,19.7947209402226,0,0,2
