,gdp_level,gdp_growth,cpi_level,unrate,indpro_level,interest_rate,brent_crude,sentiment,cpi_growth,indpro_growth,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,oecd_leading_index,recession,covid_shock,quarter
2000-04-01,600554.6,0.7945835875991847,79.64032666666667,8.0,82.44201,3.9665,26.766666666666666,-40.4,0.11721199976477692,2.653089214785176,2.8765231247659,1.44026838719741,7.917,0.165707202088596,22.3961975609088,92.96054166666666,0,0,2
2000-07-01,600993.3,0.07302247700557984,80.16898333333334,7.900000000000001,83.85954,4.4394,30.673333333333332,-43.63333333333333,0.6616117610084515,1.7048119301569464,2.8765231247659,1.44026838719741,7.917,0.165707202088596,22.3961975609088,88.0215475,0,0,3
2000-10-01,598434.0,-0.426754315855149,80.41776333333333,7.766666666666667,84.1817,4.8062000000000005,29.723333333333333,-41.800000000000004,0.3098390174636201,0.3834301564259235,2.8765231247659,1.44026838719741,7.917,0.165707202088596,22.3961975609088,47.26013,0,0,4
2001-01-01,611139.0,2.100818597867793,80.91531333333334,7.666666666666667,84.5683,4.843266666666666,25.873333333333335,-41.86666666666667,0.6168004574014674,0.45819339420480887,1.63614170690956,1.98385731334471,7.773,1.56153639440135,22.5642466339945,46.92335,0,0,1
2001-04-01,609603.5,-0.2515683380901024,81.66165333333333,7.666666666666667,83.60181,4.752433333333333,27.27333333333333,-44.333333333333336,0.9181438899497074,-1.1494321327196744,1.63614170690956,1.98385731334471,7.773,1.56153639440135,22.5642466339945,82.258965,0,0,2
2001-07-01,609603.5,0.0,81.78604333333334,7.833333333333333,82.76418,4.327766666666666,25.30333333333333,-45.06666666666666,0.15220774174435903,-1.006981148056152,1.63614170690956,1.98385731334471,7.773,1.56153639440135,22.5642466339945,93.00559333333332,0,0,3
2001-10-01,607702.4,-0.3123457375162175,81.75494333333333,8.033333333333333,80.96005,3.605833333333333,19.349999999999998,-45.199999999999996,-0.03803327961851011,-2.2039535965526547,1.63614170690956,1.98385731334471,7.773,1.56153639440135,22.5642466339945,95.52257916666667,0,0,4
2002-01-01,604868.8,-0.46737134413223913,82.53238,8.166666666666666,81.37887,3.2802000000000002,21.133333333333336,-50.199999999999996,0.946442432862149,0.5159833873695341,-0.228255715793637,1.42080615551526,8.482,4.04833225388601,22.1015279657997,95.11901888888889,0,0,1
2002-04-01,607208.7,0.3860979032729972,82.71896333333332,8.4,82.05541,3.3249,25.05333333333333,-50.1,0.2258177257233207,0.827909376610414,-0.228255715793637,1.42080615551526,8.482,4.04833225388601,22.1015279657997,100.40630333333333,0,0,2
2002-07-01,611376.7,0.6840745431100359,82.78115666666666,8.733333333333333,82.57088,3.3043333333333336,26.929999999999996,-48.666666666666664,0.07515805578988122,0.6262325228682641,-0.228255715793637,1.42080615551526,8.482,4.04833225388601,22.1015279657997,99.57154833333334,0,0,3
