,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,recession,covid_shock,quarter,gdp_growth_lag1,gdp_growth_lag2,gdp_growth_lag3,gdp_growth_lag4,cpi_growth_lag1,cpi_growth_lag2,indpro_growth_lag1,indpro_growth_lag2,m2_growth_lag1,m2_growth_lag2,unrate_lag1,unrate_lag2,fed_funds_rate_lag1,fed_funds_rate_lag2,gdp_growth_roll2_mean,gdp_growth_roll2_std,gdp_growth_roll4_mean,gdp_growth_roll4_std,gdp_growth_yoy,unrate_diff,fed_funds_rate_diff
2000-04-01,14130.908,1.804901034497952,171.4333333333333,4766.566666666667,6.273333333333333,3.9333333333333336,92.87833333333332,0.7807964710944582,1.1270407901489143,1.7338620692109783,0,0,2,,,,,,,,,,,,,,,,,,,,,
2000-07-01,14145.312,0.1018806703717345,173.0,4823.233333333333,6.52,4.0,92.7787,0.9097130385018914,-0.1073305342750963,1.1818249853547511,0,0,3,1.804901034497952,,,,0.7807964710944582,,1.1270407901489143,,1.7338620692109783,,3.9333333333333336,,6.273333333333333,,,,,,,0.06666666666666643,0.24666666666666615
2000-10-01,14229.765,0.5952635784890248,174.23333333333335,4893.766666666666,6.473333333333334,3.9,92.5344,0.7103802552987482,-0.2636620309371729,1.4517767245473934,0,0,4,0.1018806703717345,1.804901034497952,,,0.9097130385018914,0.7807964710944582,-0.1073305342750963,1.1270407901489143,1.1818249853547511,1.7338620692109783,4.0,3.9333333333333336,6.52,6.273333333333333,0.9533908524348432,1.2042172479724318,,,,-0.10000000000000009,-0.04666666666666597
2001-01-01,14183.12,-0.3283372449143229,175.9,5021.3,5.593333333333334,4.233333333333333,91.44053333333332,0.9520254692745312,-1.1891615201818695,2.572657786590682,1,0,1,0.5952635784890248,0.1018806703717345,1.804901034497952,,0.7103802552987482,0.9097130385018914,-0.2636620309371729,-0.1073305342750963,1.4517767245473934,1.1818249853547511,3.9,4.0,6.473333333333334,6.52,0.34857212443037966,0.34887440005127524,,,,0.3333333333333335,-0.8799999999999999
2001-04-01,14271.694,0.6225609914771724,177.13333333333333,5153.099999999999,4.326666666666667,4.4,90.341,0.6987092914091164,-1.209745261483075,2.590961100731448,1,0,2,-0.3283372449143229,0.5952635784890248,0.1018806703717345,1.804901034497952,0.9520254692745312,0.7103802552987482,-1.1891615201818695,-0.2636620309371729,2.572657786590682,1.4517767245473934,4.233333333333333,3.9,5.593333333333334,6.473333333333334,0.13346316678735093,0.6530844053379861,0.5434270096110971,0.9217627732595159,2.1737080384443885,0.16666666666666696,-1.2666666666666666
2001-07-01,14214.516,-0.4014439041817752,177.63333333333333,5270.766666666666,3.4966666666666666,4.833333333333333,89.08386666666667,0.2818755977023635,-1.4013151336200735,2.2577354189342813,1,0,3,0.6225609914771724,-0.3283372449143229,0.5952635784890248,0.1018806703717345,0.6987092914091164,0.9520254692745312,-1.209745261483075,-1.1891615201818695,2.590961100731448,2.572657786590682,4.4,4.233333333333333,4.326666666666667,5.593333333333334,0.14711187328142472,0.672386591170755,0.2478419988559022,0.45254955816660425,0.9913679954236088,0.4333333333333327,-0.8300000000000005
2001-10-01,14253.574,0.2743986302357726,177.5,5390.533333333334,2.1333333333333333,5.5,88.13586666666667,-0.0750891719156321,-1.0698684899683286,2.2468499177891843,1,0,4,-0.4014439041817752,0.6225609914771724,-0.3283372449143229,0.5952635784890248,0.2818755977023635,0.6987092914091164,-1.4013151336200735,-1.209745261483075,2.2577354189342813,2.590961100731448,4.833333333333333,4.4,3.4966666666666666,4.326666666666667,0.11055854364769857,0.7240808056886648,0.12201085521752475,0.5631272429991844,0.488043420870099,0.666666666666667,-1.3633333333333333
2002-01-01,14372.785,0.8328805568895703,178.0666666666667,5482.599999999999,1.7333333333333334,5.7,88.738,0.318740309228005,0.6808644722963386,1.693511230145539,0,0,1,0.2743986302357726,-0.4014439041817752,0.6225609914771724,-0.3283372449143229,-0.0750891719156321,0.2818755977023635,-1.0698684899683286,-1.4013151336200735,2.2468499177891843,2.2577354189342813,5.5,4.833333333333333,2.1333333333333333,3.4966666666666666,-0.06352263697300131,0.4778928391009507,0.041794618154211705,0.4915459254774058,0.16717847261684682,0.20000000000000018,-0.3999999999999999
2002-04-01,14460.848,0.6108371693470005,179.46666666666667,5528.900000000001,1.75,5.833333333333333,90.09136666666666,0.7831477654657526,1.513613261740332,0.8409439741345892,0,0,2,0.8328805568895703,0.2743986302357726,-0.4014439041817752,0.6225609914771724,0.318740309228005,-0.0750891719156321,0.6808644722963386,-1.0698684899683286,1.693511230145539,2.2468499177891843,5.7,5.5,1.7333333333333334,2.1333333333333333,0.5536395935626715,0.3949063575070284,0.332099068605185,0.5405444357805596,1.32839627442074,0.13333333333333286,0.016666666666666607
2002-07-01,14519.633,0.4056874047378755,180.4333333333333,5633.0,1.74,5.733333333333333,90.6354,0.5371875472413912,0.6020524647806447,1.8653279173587836,0,0,3,0.6108371693470005,0.8328805568895703,0.2743986302357726,-0.4014439041817752,0.7831477654657526,0.318740309228005,1.513613261740332,0.6808644722963386,0.8409439741345892,1.693511230145539,5.833333333333333,5.7,1.75,1.7333333333333334,0.7218588631182854,0.15700838504898368,0.32916811307264204,0.5384723141522064,1.3166724522905682,-0.09999999999999964,-0.010000000000000009
